0.503,0.397,0.163,0.359,0.135,0.323,0.078,0.363,0.194,0.480,0.428,0.547,0.446,0.419,0.414,0.374,0.584,0.682,0.532,0.417,0.500,0.541,0.415,0.411,0.624,0.369,0.159,0.318,0.244,0.366,0.215,0.244,0.374,0.292,0.541,0.284,0.497,0.253,0.410,0.302,0.604,0.703,0.549,0.481,0.506,0.553,0.809,0.425,0.560,0.160,0.381,0.071,0.303,0.150,0.287,0.093,0.506,0.079,0.496,class0
0.439,0.327,0.069,0.396,0.196,0.245,0.134,0.358,0.196,0.451,0.462,0.542,0.335,0.416,0.530,0.425,0.416,0.696,0.469,0.456,0.495,0.550,0.386,0.387,0.603,0.374,0.173,0.346,0.273,0.401,0.208,0.336,0.375,0.239,0.503,0.277,0.570,0.304,0.351,0.310,0.582,0.845,0.514,0.438,0.440,0.614,0.511,0.352,0.678,0.182,0.312,0.075,0.401,0.147,0.218,0.081,0.468,0.096,0.444,class0
0.464,0.288,0.258,0.451,0.104,0.233,0.150,0.385,0.130,0.491,0.569,0.536,0.339,0.314,0.476,0.376,0.353,0.684,0.509,0.461,0.652,0.550,0.401,0.404,0.651,0.287,0.178,0.440,0.278,0.333,0.201,0.395,0.390,0.294,0.565,0.335,0.495,0.239,0.393,0.358,0.541,0.693,0.408,0.516,0.487,0.562,0.399,0.372,0.716,0.168,0.284,0.104,0.399,0.124,0.180,0.098,0.605,0.092,0.387,class0
0.495,0.279,0.362,0.447,0.108,0.234,0.205,0.444,0.102,0.712,0.679,0.396,0.348,0.505,0.437,0.369,0.316,0.601,0.511,0.481,0.495,0.502,0.374,0.440,0.667,0.282,0.230,0.442,0.242,0.289,0.210,0.410,0.319,0.286,0.590,0.293,0.462,0.232,0.473,0.355,0.525,0.723,0.400,0.684,0.568,0.490,0.308,0.523,0.805,0.124,0.278,0.098,0.407,0.054,0.191,0.129,0.572,0.116,0.425,class0
0.477,0.339,0.483,0.410,0.085,0.238,0.191,0.381,0.116,0.636,0.625,0.412,0.410,0.512,0.478,0.288,0.338,0.615,0.550,0.501,0.584,0.523,0.403,0.411,0.693,0.212,0.282,0.463,0.225,0.277,0.251,0.412,0.309,0.269,0.588,0.296,0.452,0.293,0.465,0.343,0.438,0.530,0.446,0.631,0.564,0.497,0.302,0.538,0.862,0.117,0.397,0.119,0.334,0.103,0.216,0.149,0.522,0.112,0.437,class0
0.568,0.424,0.178,0.315,0.126,0.322,0.128,0.260,0.180,0.518,0.465,0.505,0.478,0.419,0.419,0.425,0.484,0.684,0.531,0.479,0.423,0.601,0.397,0.393,0.582,0.427,0.205,0.328,0.261,0.408,0.224,0.283,0.337,0.302,0.571,0.246,0.550,0.290,0.412,0.329,0.603,0.780,0.597,0.530,0.503,0.573,0.565,0.470,0.505,0.139,0.417,0.079,0.246,0.217,0.275,0.120,0.334,0.069,0.408,class0
0.526,0.382,0.147,0.380,0.141,0.261,0.122,0.356,0.191,0.583,0.560,0.633,0.431,0.394,0.498,0.395,0.482,0.668,0.474,0.422,0.501,0.603,0.370,0.417,0.594,0.376,0.170,0.370,0.208,0.314,0.240,0.340,0.330,0.290,0.544,0.256,0.533,0.286,0.475,0.299,0.626,0.804,0.382,0.558,0.493,0.515,0.446,0.374,0.573,0.215,0.367,0.107,0.354,0.128,0.264,0.069,0.492,0.142,0.432,class0
0.504,0.347,0.277,0.481,0.152,0.273,0.280,0.380,0.098,0.517,0.611,0.587,0.372,0.488,0.523,0.340,0.407,0.605,0.441,0.410,0.507,0.561,0.415,0.483,0.669,0.285,0.183,0.446,0.200,0.272,0.262,0.337,0.303,0.279,0.537,0.266,0.431,0.251,0.472,0.314,0.488,0.674,0.441,0.588,0.595,0.488,0.399,0.346,0.751,0.122,0.327,0.128,0.494,0.063,0.214,0.095,0.578,0.112,0.496,class0
0.526,0.357,0.239,0.398,0.074,0.332,0.282,0.336,0.157,0.453,0.587,0.518,0.415,0.499,0.453,0.396,0.387,0.625,0.570,0.506,0.498,0.560,0.431,0.382,0.650,0.310,0.234,0.395,0.211,0.363,0.217,0.367,0.319,0.279,0.547,0.287,0.551,0.278,0.464,0.349,0.490,0.496,0.541,0.538,0.497,0.485,0.331,0.495,0.803,0.178,0.401,0.106,0.397,0.155,0.223,0.120,0.565,0.101,0.410,class0
0.543,0.393,0.368,0.334,0.122,0.313,0.164,0.312,0.035,0.661,0.520,0.414,0.474,0.477,0.485,0.320,0.289,0.600,0.591,0.486,0.595,0.615,0.444,0.428,0.608,0.268,0.245,0.355,0.185,0.328,0.247,0.375,0.283,0.296,0.562,0.245,0.451,0.279,0.491,0.294,0.519,0.545,0.539,0.796,0.527,0.532,0.505,0.598,0.727,0.113,0.451,0.067,0.285,0.081,0.313,0.167,0.441,0.103,0.476,class0
